date,level,PRELIQ_Q,T_Q,ETP_Q
2018-08-04,85.58,0.0,27.3,7.9
2018-08-05,85.53,0.0,25.1,7.0
2018-08-06,85.49,0.0,25.4,6.9
2018-08-07,85.47,0.0,27.3,7.5
2018-08-08,85.43,1.8,22.6,4.2
2018-08-09,85.39,4.2,17.3,3.3
2018-08-10,85.34,0.0,16.7,3.5
2018-08-11,85.31,0.0,17.8,4.2
2018-08-12,85.28,0.5,22.0,5.4
2018-08-13,85.28,1.0,19.9,3.4
2018-08-14,85.25,0.0,18.8,3.4
2018-08-15,85.2,0.0,19.2,4.2
2018-08-16,85.17,0.7,22.5,5.4
2018-08-17,85.15,0.0,19.6,3.0
2018-08-18,85.11,0.0,18.8,4.8
2018-08-19,85.08,0.0,20.8,5.0
2018-08-20,85.06,0.0,20.0,2.9
2018-08-21,85.04,0.0,21.2,3.7
2018-08-22,85.02,0.0,23.2,5.1
2018-08-23,84.99,0.5,22.6,5.3
2018-08-24,84.96,0.0,17.4,3.4
2018-08-25,84.94,1.1,15.0,3.6
2018-08-26,84.91,0.6,16.7,4.2
2018-08-27,84.9,0.5,18.7,2.9
2018-08-28,84.88,0.7,20.4,4.0
2018-08-29,84.86,1.1,18.3,2.1
2018-08-30,84.84,0.0,16.4,1.8
2018-08-31,84.82,0.0,16.8,2.4
2018-09-01,84.8,0.0,15.0,4.3
2018-09-02,84.78,0.0,16.1,4.3
2018-09-03,84.77,0.0,17.6,2.3
2018-09-04,84.76,0.0,19.4,3.3
2018-09-05,84.75,0.0,20.9,3.4
2018-09-06,84.73,0.0,18.7,2.7
2018-09-07,84.71,0.0,15.6,2.5
2018-09-08,84.69,0.0,15.5,3.8
2018-09-09,84.67,0.0,18.5,4.7
2018-09-10,84.66,0.0,17.5,4.2
2018-09-11,84.64,0.0,19.3,4.6
2018-09-12,84.63,0.0,20.9,3.7
2018-09-13,84.61,0.2,17.5,1.8
2018-09-14,84.6,0.0,16.4,2.8
2018-09-15,84.58,0.0,13.4,3.5
2018-09-16,84.57,0.0,15.2,3.4
2018-09-17,84.55,0.0,18.3,4.5
2018-09-18,84.55,0.0,19.7,2.2
2018-09-19,84.53,0.0,19.0,3.8
2018-09-20,84.52,0.0,18.1,3.6
2018-09-21,84.51,4.8,15.6,2.1
2018-09-22,84.49,0.0,15.3,1.6
2018-09-23,84.48,8.4,16.8,1.4
2018-09-24,84.46,0.0,10.6,2.5
2018-09-25,84.44,0.0,10.7,3.4
2018-09-26,84.43,0.0,11.1,3.5
2018-09-27,84.42,0.0,14.7,3.4
2018-09-28,84.42,0.0,14.0,3.0
2018-09-29,84.41,0.0,11.7,3.4
2018-09-30,84.4,0.2,10.8,2.5
2018-10-01,84.39,0.0,11.4,2.1
2018-10-02,84.37,0.9,11.7,1.1
2018-10-03,84.36,0.4,13.8,1.6
2018-10-04,84.35,0.0,11.2,2.9
2018-10-05,84.34,0.0,13.9,3.1
2018-10-06,84.34,0.6,16.9,3.0
2018-10-07,84.33,0.0,14.4,1.4
2018-10-08,84.31,0.0,12.4,2.5
2018-10-09,84.3,0.0,13.1,2.3
2018-10-10,84.29,2.9,17.4,2.8
2018-10-11,84.29,1.2,19.3,3.8
2018-10-12,84.28,0.0,18.6,2.2
2018-10-13,84.26,0.0,18.6,3.7
2018-10-14,84.26,0.0,20.5,4.4
2018-10-15,84.25,0.0,19.4,4.3
2018-10-16,84.09,0.0,16.3,2.0
2018-10-17,84.12,0.0,14.0,1.9
2018-10-18,84.12,0.0,15.1,2.6
2018-10-19,84.12,0.1,13.3,2.0
2018-10-20,84.12,0.0,11.3,2.2
2018-10-21,84.12,0.0,9.4,2.4
2018-10-22,84.11,0.0,9.9,1.4
2018-10-23,84.1,0.0,8.2,1.9
2018-10-24,84.1,0.0,10.7,1.2
2018-10-25,84.1,0.0,10.6,1.9
2018-10-26,84.1,0.8,8.4,1.0
2018-10-27,84.1,0.0,4.6,1.1
2018-10-28,84.09,1.0,5.4,0.8
2018-10-29,84.08,11.1,4.6,0.7
2018-10-30,84.09,1.5,4.4,0.9
2018-10-31,84.07,1.6,7.7,0.1
2018-11-01,84.06,5.0,9.5,0.8
2018-11-02,84.04,0.0,6.9,1.1
2018-11-03,84.02,0.2,3.6,1.3
2018-11-04,84.02,0.0,6.8,0.8
2018-11-05,84.02,0.0,13.6,1.5
2018-11-06,84.02,0.0,13.2,2.5
2018-11-07,84.01,3.2,10.3,0.9
2018-11-08,83.99,0.1,8.7,1.4
2018-11-09,83.98,2.4,9.5,1.2
2018-11-10,83.98,3.0,11.6,0.9
2018-11-11,83.98,5.5,12.6,1.3
2018-11-12,83.97,4.6,10.7,0.5
2018-11-13,83.95,0.2,9.4,1.2
2018-11-14,83.93,0.3,9.0,1.2
2018-11-15,83.93,0.2,9.0,0.3
2018-11-16,83.92,0.1,7.2,0.4
2018-11-17,83.91,0.0,3.9,0.7
2018-11-18,83.9,0.0,2.5,1.2
2018-11-19,83.9,0.0,2.9,1.0
2018-11-20,83.9,0.3,1.9,0.5
2018-11-21,83.89,0.2,1.0,0.6
2018-11-22,83.87,3.2,3.7,0.3
2018-11-23,83.87,6.0,4.8,0.4
2018-11-24,83.87,3.8,6.8,0.4
2018-11-25,83.86,2.9,6.8,0.2
2018-11-26,83.86,0.3,5.9,0.3
2018-11-27,83.84,13.3,5.7,0.6
2018-11-28,83.84,0.5,9.6,0.2
2018-11-29,83.83,0.4,11.5,1.7
2018-11-30,83.83,0.2,8.7,0.8
2018-12-01,83.82,10.1,8.3,0.5
2018-12-02,83.82,7.0,13.2,0.4
2018-12-03,83.82,9.6,12.8,0.6
2018-12-04,83.81,0.1,9.6,0.9
2018-12-05,83.8,4.5,9.5,0.5
2018-12-06,83.79,0.0,12.2,0.8
2018-12-07,83.79,5.9,9.7,0.9
2018-12-08,83.79,2.4,9.4,0.9
2018-12-09,83.79,3.1,9.5,1.2
2018-12-10,83.77,0.0,7.5,0.9
2018-12-11,83.76,0.0,3.3,0.4
2018-12-12,83.76,0.1,0.7,0.7
2018-12-13,83.76,0.0,0.4,0.9
2018-12-14,83.76,0.0,-0.3,0.6
2018-12-15,83.76,13.9,0.4,0.8
2018-12-16,83.76,1.4,6.9,0.4
2018-12-17,83.76,0.1,5.8,0.5
2018-12-18,83.75,4.0,6.0,0.6
2018-12-19,83.75,1.3,8.2,0.8
2018-12-20,83.75,4.8,8.1,0.8
2018-12-21,83.76,4.2,11.8,0.3
2018-12-22,83.75,1.0,11.2,1.0
2018-12-23,83.74,3.5,11.5,0.3
2018-12-24,83.74,0.1,7.3,0.2
2018-12-25,83.73,0.1,1.1,0.7
2018-12-26,83.73,0.0,-0.9,0.3
2018-12-27,83.74,0.4,-0.1,0.4
2018-12-28,83.73,0.0,0.6,0.2
2018-12-29,83.73,0.1,1.8,0.4
2018-12-30,83.73,0.9,4.5,0.2
2018-12-31,83.73,0.0,6.5,0.2
2019-01-01,83.74,0.0,6.7,0.4
2019-01-02,83.73,0.0,4.2,0.7
2019-01-03,83.74,0.0,1.7,0.3
2019-01-04,83.74,0.0,2.7,0.2
2019-01-05,83.74,0.0,3.3,0.5
2019-01-06,83.75,0.1,3.5,0.4
2019-01-07,83.75,1.6,4.8,0.6
2019-01-08,83.77,0.0,6.5,0.7
2019-01-09,83.77,0.5,3.5,0.6
2019-01-10,83.77,0.0,1.2,0.5
2019-01-11,83.78,1.1,2.6,0.2
2019-01-12,83.78,0.5,6.0,0.6
2019-01-13,83.79,1.0,9.6,0.4
2019-01-14,83.79,0.1,7.5,0.8
2019-01-15,83.79,0.0,5.7,0.7
2019-01-16,83.8,0.9,3.8,0.8
2019-01-17,83.81,0.0,4.6,0.8
2019-01-18,83.8,0.0,-0.2,0.6
2019-01-19,83.81,7.0,0.1,0.3
2019-01-20,83.81,0.0,2.9,0.3
2019-01-21,83.8,0.0,-0.9,0.6
2019-01-22,83.81,0.0,-0.5,0.2
2019-01-23,83.82,0.8,0.2,0.2
2019-01-24,83.82,0.6,0.0,0.5
2019-01-25,83.8,1.2,2.0,0.4
2019-01-26,83.81,2.5,7.3,0.1
2019-01-27,83.83,3.1,5.4,0.5
2019-01-28,83.82,0.0,2.5,1.0
2019-01-29,83.82,6.5,1.2,0.4
2019-01-30,83.83,1.0,2.2,0.6
2019-01-31,83.84,1.8,2.3,0.6
2019-02-01,83.84,10.6,5.3,0.4
2019-02-02,83.84,0.0,3.9,0.4
2019-02-03,83.82,0.0,2.5,1.1
2019-02-04,83.81,0.2,0.9,0.3
2019-02-05,83.82,0.1,2.9,0.8
2019-02-06,83.84,1.8,6.8,0.4
2019-02-07,83.85,0.6,8.6,1.4
2019-02-08,83.87,2.5,8.4,0.5
2019-02-09,83.89,2.0,9.3,1.3
2019-02-10,83.91,7.1,7.7,0.9
2019-02-11,83.92,0.5,4.2,0.7
2019-02-12,83.93,0.1,1.8,0.9
2019-02-13,83.96,0.0,2.7,1.3
2019-02-14,83.99,0.1,5.2,1.6
2019-02-15,84.02,0.0,6.0,2.0
2019-02-16,84.06,0.0,6.1,1.8
2019-02-17,84.1,0.1,7.5,2.5
2019-02-18,84.14,0.2,7.3,1.9
2019-02-19,84.18,0.1,6.7,1.2
2019-02-20,84.22,0.0,6.8,1.6
2019-02-21,84.26,0.0,7.8,1.8
2019-02-22,84.3,0.0,8.6,2.1
2019-02-23,84.35,0.0,8.5,2.2
2019-02-24,84.4,0.0,6.0,2.2
2019-02-25,84.45,0.0,6.9,2.3
2019-02-26,84.5,0.0,7.5,2.2
2019-02-27,84.56,0.0,8.9,2.3
2019-02-28,84.62,1.6,10.0,1.6
2019-03-01,84.68,0.6,9.4,1.1
2019-03-02,84.75,3.1,9.2,1.0
2019-03-03,84.82,2.7,11.4,1.2
2019-03-04,84.88,2.9,8.0,1.1
2019-03-05,84.94,1.4,8.4,0.9
2019-03-06,85.03,16.5,10.2,1.0
2019-03-07,85.07,1.4,8.9,1.3
2019-03-08,85.1,1.7,8.1,1.6
2019-03-09,85.14,4.9,10.9,1.2
2019-03-10,85.18,0.4,10.5,2.7
2019-03-11,85.21,1.1,5.4,1.5
2019-03-12,85.28,4.7,7.1,1.9
2019-03-13,85.31,1.7,7.0,1.2
2019-03-14,85.36,7.4,8.5,0.9
2019-03-15,85.39,0.6,11.7,1.4
2019-03-16,85.45,3.1,10.2,2.3
2019-03-17,85.49,3.9,7.7,1.6
2019-03-18,85.51,0.1,5.7,1.4
2019-03-19,85.53,0.0,5.3,1.6
2019-03-20,85.55,0.0,6.5,1.6
2019-03-21,85.6,0.0,8.0,3.0
2019-03-22,85.65,0.0,8.6,2.9
2019-03-23,85.7,0.0,6.5,2.2
2019-03-24,85.75,0.0,5.9,2.0
2019-03-25,85.79,0.0,6.4,2.0
2019-03-26,85.83,0.0,6.8,2.5
2019-03-27,85.87,0.0,7.0,1.9
2019-03-28,85.91,0.0,8.2,2.7
2019-03-29,85.98,0.0,9.9,3.0
2019-03-30,86.05,0.0,11.0,3.0
2019-03-31,86.11,0.0,11.7,3.4
2019-04-01,86.17,0.0,13.1,3.2
2019-04-02,86.23,4.8,11.0,2.4
2019-04-03,86.29,1.0,5.3,1.9
2019-04-04,86.32,0.0,5.7,2.0
2019-04-05,86.33,0.0,7.7,1.7
2019-04-06,86.35,0.3,10.3,2.4
2019-04-07,86.34,3.7,9.6,1.1
2019-04-08,86.32,0.0,10.3,1.7
2019-04-09,86.31,2.7,10.1,1.1
2019-04-10,86.3,0.1,9.9,2.2
2019-04-11,86.28,0.0,9.3,3.3
2019-04-12,86.23,0.0,6.9,3.1
2019-04-13,86.21,0.0,4.4,2.8
2019-04-14,86.19,0.0,4.0,2.8
2019-04-15,86.18,2.9,8.9,3.3
2019-04-16,86.15,1.9,9.4,1.2
2019-04-17,86.14,0.0,11.4,3.1
2019-04-18,86.14,0.0,15.2,4.4
2019-04-19,86.12,1.3,16.7,4.2
2019-04-20,86.08,0.0,17.5,5.4
2019-04-21,86.08,0.0,15.6,3.7
2019-04-22,86.11,0.0,15.7,1.7
2019-04-23,86.13,0.0,14.9,1.1
2019-04-24,86.13,2.0,14.6,2.2
2019-04-25,86.09,9.4,10.0,1.3
2019-04-26,86.03,1.0,10.9,2.6
2019-04-27,85.96,2.7,9.5,2.1
2019-04-28,85.92,0.6,7.9,1.8
2019-04-29,85.89,0.0,8.9,3.1
2019-04-30,85.87,0.0,10.8,3.1
2019-05-01,85.87,0.0,12.5,2.6
2019-05-02,85.86,4.0,10.0,0.6
2019-05-03,85.86,0.8,10.1,2.5
2019-05-04,85.84,6.6,5.4,1.0
2019-05-05,85.81,0.0,6.5,2.5
2019-05-06,85.77,0.0,7.1,3.1
2019-05-07,85.77,2.5,10.1,2.1
2019-05-08,85.8,14.7,11.8,2.0
2019-05-09,85.82,0.5,11.8,2.2
2019-05-10,85.78,2.0,12.8,2.1
2019-05-11,85.75,7.5,11.8,1.8
